time,DFF,10Y,20Y,2Y,30Y,3Y,5Y,7Y,GC,O10Y,O20Y,O2Y,O30Y,O3Y,O5Y,O7Y,OO10Y,OO20Y,OO2Y,OO30Y,OO3Y,OO5Y,OO7Y,OOO10Y,OOO20Y,OOO2Y,OOO30Y,OOO3Y,OOO5Y,OOO7Y
2025-10-21,4.11,4.24,4.12,4.25,4.27,4.24,3.88,4.26,4.28,4.26,4.26,4.26,4.2,4.26,4.24,4.24,,,,,,,,,,,,,,
2025-10-22,4.11,4.22,4.14,4.22,4.24,4.22,3.84,4.23,4.24,4.23,4.24,4.23,4.18,4.23,4.21,4.22,4.23,4.22,4.17,4.2,4.21,4.21,4.23,4.23,4.23,4.24,4.22,4.23,4.22,4.23
2025-10-23,4.11,4.26,4.17,4.25,4.27,4.27,3.87,4.27,4.28,4.26,4.28,4.27,4.21,4.27,4.26,4.26,4.27,4.27,4.2,4.24,4.25,4.25,4.28,4.27,4.28,4.27,4.26,4.28,4.24,4.26
2025-10-24,4.11,4.25,4.14,4.23,4.25,4.25,3.87,4.26,4.27,4.25,4.26,4.26,4.21,4.27,4.25,4.24,,,,,,,,,,,,,,
2025-10-27,4.12,4.29,4.18,4.27,4.31,4.31,3.84,4.3,4.32,4.3,4.31,4.32,4.26,4.29,4.29,4.3,4.31,4.31,4.26,4.28,4.32,4.3,4.31,4.31,4.36,4.32,4.29,4.32,4.3,4.3
2025-10-28,4.12,4.32,4.21,4.31,4.34,4.34,3.8,4.33,4.37,4.34,4.35,4.35,4.28,4.35,4.33,4.32,4.36,4.33,4.28,4.32,4.33,4.34,4.35,4.36,4.4,4.36,4.32,4.35,4.34,4.35
2025-10-29,4.12,4.26,4.15,4.26,4.29,4.28,4.01,4.29,4.32,4.29,4.3,4.3,4.24,4.3,4.29,4.29,4.3,4.29,4.23,4.27,4.28,4.29,4.29,4.3,4.3,4.31,4.29,4.3,4.27,4.29
2025-10-30,3.87,4,3.79,3.99,4.03,4.01,3.92,4.04,4.08,4.04,4.06,4.05,3.99,4.06,4.01,4.04,4.05,4.05,3.98,4.02,4.04,4.03,4.06,4.06,4.04,4.07,4.04,4.05,4.03,4.06
2025-10-31,3.86,4.2,4.13,4.26,4.23,4.19,4.23,4.26,4.3,4.25,4.23,4.19,4.16,4.25,4.12,4.24,4.26,4.2,4.24,4.21,4.2,4.21,4.25,4.24,4.25,4.14,4.22,4.27,4.22,4.25
2025-11-03,3.87,4.07,4.09,4.16,4.13,4.08,4.13,4.16,4.17,4.15,4.15,4.12,4.08,4.16,4.02,4.16,4.16,4.14,4.15,4.12,4.12,4.12,4.16,4.15,4.17,4.07,4.15,4.15,4.16,4.16
2025-11-04,3.87,3.96,3.98,4.04,4.02,3.96,3.99,4.04,4.05,4.03,4.02,4.02,3.97,4.04,3.96,4.04,4.04,4.02,4.04,4.01,4.03,4.01,4.03,4.03,4.02,3.99,4.01,4.04,4.03,4.05
2025-11-05,3.87,3.89,3.87,3.94,3.93,3.87,3.9,3.94,3.96,3.93,3.94,3.93,3.88,3.95,3.89,3.94,3.95,3.93,3.95,3.92,3.93,3.93,3.93,3.94,3.92,3.89,3.93,3.95,3.94,3.94
2025-11-06,3.87,3.88,3.9,3.95,3.93,3.86,3.89,3.95,3.97,3.96,3.96,3.94,3.9,3.96,3.92,3.95,3.96,3.93,3.95,3.93,3.94,3.94,3.93,3.96,3.95,3.91,3.94,3.96,3.94,3.95
2025-11-07,3.87,3.86,3.9,3.95,3.92,3.86,3.88,3.95,3.97,3.95,3.95,3.95,3.9,3.96,3.92,3.95,3.96,3.93,3.95,3.94,3.93,3.93,3.95,3.95,3.95,3.91,3.95,3.96,3.94,3.95
2025-11-10,3.87,3.86,3.91,3.99,3.95,3.9,3.83,3.99,4.01,4,3.98,3.99,3.94,4.01,3.96,3.99,4,3.97,3.99,3.96,3.97,3.96,3.98,4,4.01,3.96,3.97,4.01,3.94,4
2025-11-12,3.87,3.86,3.93,4.02,3.97,3.94,3.84,4.02,4.05,4.02,4.01,4.01,3.96,4.02,4,4.02,4.03,4,4.03,3.99,4,4,4,4.02,4.01,3.99,4.01,4.02,4.01,4.03
2025-11-13,3.88,3.86,3.95,4.04,3.99,3.98,3.83,4.05,4.05,4.04,4.04,4.04,3.99,4.05,4.02,4.05,4.04,4.02,4.04,4.02,4.01,4.03,4.02,4.05,4.05,4.02,4.02,4.04,4.04,4.04
2025-11-14,3.88,3.85,3.92,3.98,3.97,3.95,3.79,3.98,3.99,3.98,3.98,3.98,3.94,3.99,3.97,3.98,3.98,3.96,3.98,3.96,3.96,3.97,3.97,3.98,3.98,3.97,3.95,3.98,3.98,3.98
2025-11-17,3.88,4,3.94,4.02,4.01,4.03,3.62,4.02,4.03,3.96,4.01,4.01,4,4,4.01,4.02,4.02,4,4.03,3.98,4.03,4.01,4,4.03,4.01,4.01,4,4,4.02,4.03
2025-11-18,3.88,3.95,3.87,3.94,3.95,3.96,3.54,3.95,3.97,3.9,3.96,3.95,3.91,3.94,3.93,3.96,3.94,3.94,3.95,3.94,3.97,3.95,3.95,3.95,3.94,3.95,3.93,3.95,3.95,3.95
2025-11-19,3.88,3.91,3.86,3.91,3.92,3.93,3.54,3.91,3.94,3.88,3.92,3.92,3.89,3.91,3.91,3.93,3.93,3.91,3.93,3.92,3.93,3.93,3.91,3.93,3.92,3.92,3.91,3.92,3.93,3.92
2025-11-20,3.88,3.92,3.85,3.91,3.92,3.93,3.62,3.92,3.94,3.89,3.92,3.92,3.89,3.9,3.92,3.92,3.91,3.93,3.92,3.92,3.93,3.9,3.91,3.92,3.91,3.92,3.91,3.9,3.91,3.93
2025-11-21,3.88,3.94,3.89,3.93,3.95,3.96,3.66,3.95,3.96,3.93,3.96,3.96,3.9,3.93,3.95,3.96,3.95,3.95,3.96,3.95,3.97,3.96,3.95,3.96,3.95,3.95,3.94,3.94,3.96,3.96
2025-11-24,3.88,3.98,3.92,3.96,3.98,3.97,3.49,3.97,4,3.94,3.99,3.98,3.92,3.97,3.98,3.99,3.98,3.95,3.98,3.98,4,3.97,3.98,3.98,3.99,3.97,3.97,3.97,3.99,3.99
2025-11-25,3.88,4.03,3.98,4,4.02,4.02,3.68,4.02,4.05,3.98,4.04,4.03,3.98,4.02,4.03,4.03,4.03,4.02,4.03,4.03,4.03,4.01,4.03,4.03,4.03,4,4.01,4.02,4.03,4.03
2025-11-26,3.88,4.08,4.03,4.06,4.06,4.08,3.89,4.02,4.1,4.05,4.08,4.08,4.03,4.07,4.06,4.08,4.09,4.08,4.08,4.07,4.09,4.05,4.08,4.08,4.1,4.05,4.06,4.08,4.08,4.09
2025-11-28,3.89,4.1,4.1,4.11,4.09,4.14,3.84,4,4.18,4.11,4.14,4.15,4.07,4.14,4.14,4.15,4.15,4.14,4.15,4.14,4.16,4.1,4.14,,,,,,,
2025-12-01,3.89,4.02,3.96,4.13,4.02,4.09,4.14,4.13,4.15,4.09,4.1,4.09,4.03,4.11,3.82,4.02,4.14,4.13,4.14,4.11,4.14,4.11,4.14,4.14,4.14,4.13,4.09,4.12,4.09,4.14
2025-12-02,3.89,3.84,3.69,4.02,3.95,3.96,4.02,4.02,4.04,3.96,3.97,4.01,3.94,4.01,3.8,3.97,4.01,4.01,4.03,4.01,4.04,4.01,4.03,4.02,4.01,4.01,3.98,4.01,3.99,4.03
2025-12-03,3.89,3.49,3.44,3.96,3.89,3.91,3.96,3.96,3.97,3.92,3.9,3.95,3.87,3.94,3.9,3.94,3.95,3.95,3.96,3.95,3.97,3.96,3.96,3.96,3.95,3.95,3.92,3.96,3.94,3.96
2025-12-04,3.89,3.61,3.62,3.93,3.86,3.9,3.92,3.93,3.95,3.9,3.89,3.92,3.85,3.91,3.92,3.92,3.93,3.92,3.93,3.93,3.94,3.93,3.93,3.94,3.91,3.92,3.9,3.93,3.91,3.93
2025-12-05,3.89,3.76,3.81,3.96,3.88,3.93,3.94,3.96,3.97,3.94,3.92,3.95,3.86,3.94,3.94,3.96,3.96,3.95,3.96,3.94,3.97,3.95,3.96,3.95,3.94,3.95,3.93,3.95,3.93,3.97
2025-12-08,3.89,3.6,3.97,3.98,3.85,3.96,3.96,3.98,4,3.96,3.97,3.99,3.88,3.99,3.99,3.98,3.98,3.97,3.99,3.98,4,3.97,3.99,3.98,3.99,3.97,3.96,3.98,3.98,3.99
2025-12-09,3.89,1.96,3.94,3.95,3.67,3.92,3.95,3.95,3.97,3.93,3.94,3.97,3.85,3.95,3.96,3.95,3.96,3.95,3.97,3.94,3.97,3.92,3.96,3.96,3.95,3.96,3.93,3.95,3.95,3.97
2025-12-10,3.89,0.65,3.89,3.93,3.55,3.9,3.91,3.93,3.94,3.91,3.92,3.93,3.81,3.92,3.93,3.93,3.93,3.93,3.93,3.92,3.94,3.89,3.92,3.94,3.94,3.92,3.91,3.93,3.93,3.93
2025-12-11,3.64,-0.72,3.64,3.67,3.3,3.65,3.65,3.68,3.69,3.64,3.67,3.68,3.55,3.67,3.68,3.68,3.68,3.68,3.68,3.67,3.69,3.59,3.68,3.68,3.67,3.66,3.65,3.66,3.68,3.68
2025-12-12,3.64,-0.8,3.66,3.7,3.45,3.67,3.66,3.71,3.73,3.66,3.69,3.71,3.58,3.71,3.69,3.7,3.71,3.69,3.7,3.69,3.72,3.65,3.71,3.7,3.66,3.69,3.67,3.68,3.7,3.71
2025-12-15,3.64,3.74,3.24,3.77,3.78,3.79,3.72,3.79,3.81,3.74,3.75,3.78,3.68,3.77,3.73,3.78,3.79,3.78,3.8,3.79,3.79,3.78,3.79,3.79,3.78,3.79,3.76,3.79,3.72,3.8
2025-12-16,3.64,3.66,2.46,3.68,3.69,3.7,3.62,3.7,3.72,3.67,3.66,3.7,3.62,3.68,3.64,3.7,3.7,3.7,3.7,3.69,3.7,3.69,3.7,3.7,3.68,3.7,3.67,3.71,3.65,3.71
2025-12-17,3.64,3.68,1.74,3.71,3.71,3.72,3.62,3.72,3.73,3.7,3.68,3.72,3.65,3.71,3.65,3.72,3.72,3.71,3.72,3.72,3.73,3.71,3.73,3.72,3.69,3.73,3.7,3.73,3.69,3.73
2025-12-18,3.64,3.65,2.76,3.65,3.68,3.68,3.55,3.68,3.7,3.66,3.64,3.69,3.64,3.68,3.62,3.67,3.68,3.68,3.69,3.68,3.69,3.69,3.69,3.69,3.66,3.68,3.67,3.69,3.67,3.69
2025-12-19,3.64,3.64,3.39,3.63,3.67,3.68,3.55,3.68,3.7,3.66,3.64,3.68,3.63,3.68,3.62,3.68,3.68,3.66,3.69,3.67,3.69,3.68,3.69,3.69,3.66,3.67,3.67,3.68,3.68,3.69
2025-12-22,3.64,3.66,3.37,3.66,3.71,3.7,3.57,3.7,3.72,3.69,3.67,3.7,3.64,3.7,3.64,3.7,3.71,3.69,3.71,3.71,3.71,3.71,3.71,3.71,3.69,3.7,3.69,3.71,3.7,3.7
2025-12-23,3.64,3.63,3.39,3.65,3.68,3.68,3.56,3.68,3.7,3.66,3.65,3.69,3.64,3.68,3.64,3.67,3.69,3.68,3.69,3.68,3.69,3.69,3.69,3.69,3.67,3.69,3.66,3.69,3.67,3.7
2025-12-24,3.64,3.63,3.35,3.65,3.67,3.67,3.56,3.68,3.71,3.67,3.65,3.69,3.64,3.68,3.66,3.69,3.69,3.69,3.69,3.68,3.69,3.68,3.69,3.7,3.67,3.69,3.68,3.7,3.67,3.7
2025-12-26,3.64,3.72,3.17,3.79,3.8,3.79,3.67,3.79,3.82,3.78,3.75,3.81,3.73,3.8,3.76,3.79,3.8,3.8,3.81,3.79,3.81,3.8,3.81,3.81,3.76,3.81,3.77,3.82,3.79,3.81
2025-12-29,3.64,3.7,2.54,3.8,3.8,3.8,3.67,3.8,3.85,3.79,3.77,3.82,3.71,3.79,3.77,3.82,3.8,3.81,3.82,3.78,3.83,3.82,3.81,3.82,3.79,3.8,3.79,3.83,3.78,3.8
2025-12-30,3.64,3.61,2.43,3.73,3.74,3.73,3.65,3.72,3.77,3.71,3.71,3.75,3.62,3.72,3.71,3.73,3.75,3.76,3.76,3.73,3.75,3.74,3.71,3.75,3.73,3.73,3.71,3.75,3.73,3.75
2025-12-31,3.64,3.7,3.82,3.89,3.76,3.87,3.8,3.89,3.93,3.85,3.87,3.9,3.72,3.87,3.82,3.9,3.92,3.91,3.92,3.88,3.88,3.9,3.91,3.92,3.91,3.89,3.89,3.91,3.88,3.92
2026-01-02,3.64,3.6,3.71,3.75,3.67,3.71,3.71,3.75,3.79,3.73,3.71,3.76,3.64,3.76,3.68,3.76,3.8,3.76,3.79,3.75,3.75,3.76,3.77,3.77,3.73,3.75,3.74,3.77,3.74,3.79
2026-01-05,3.64,3.57,3.67,3.71,3.63,3.66,3.69,3.72,3.73,3.7,3.69,3.72,3.61,3.71,3.65,3.73,3.73,3.71,3.73,3.72,3.71,3.72,3.73,3.72,3.69,3.72,3.7,3.73,3.71,3.73
2026-01-06,3.64,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,3.64,3.58,3.61,3.68,3.63,3.58,3.67,3.68,3.7,3.66,3.64,3.68,3.61,3.67,3.65,3.68,3.68,3.67,3.69,3.67,3.68,3.67,3.69,3.68,3.65,3.67,3.65,3.69,3.66,3.69
2026-01-08,3.64,3.58,3.61,3.67,3.63,3.55,3.67,3.67,3.68,3.65,3.64,3.66,3.61,3.67,3.64,3.67,3.66,3.65,3.67,3.66,3.66,3.67,3.67,3.66,3.64,3.67,3.64,3.67,3.64,3.67
2026-01-12,3.64,3.5,3.61,3.68,3.6,3.54,3.68,3.68,3.69,3.67,3.65,3.68,3.63,3.67,3.64,3.68,3.68,3.67,3.68,3.68,3.68,3.68,3.69,3.68,3.67,3.68,3.66,3.69,3.65,3.69
2026-01-13,3.64,3.25,3.6,3.69,3.62,3.56,3.69,3.69,3.7,3.68,3.66,3.68,3.64,3.68,3.65,3.69,3.68,3.68,3.69,3.67,3.68,3.69,3.69,3.69,3.67,3.69,3.65,3.7,3.65,3.7
2026-01-14,3.64,3.4,3.6,3.67,3.61,3.59,3.66,3.67,3.68,3.66,3.65,3.66,3.63,3.67,3.65,3.67,3.67,3.66,3.67,3.66,3.68,3.67,3.67,3.68,3.66,3.67,3.64,3.67,3.63,3.68
2026-01-15,3.64,3.68,3.61,3.65,3.69,3.69,3.62,3.69,3.7,3.67,3.67,3.69,3.65,3.64,3.68,3.68,3.68,3.69,3.68,3.68,3.69,3.67,3.69,3.69,3.68,3.69,3.65,3.69,3.69,3.69
2026-01-16,3.64,3.67,3.56,3.63,3.67,3.67,3.56,3.67,3.68,3.66,3.66,3.67,3.64,3.63,3.67,3.69,3.66,3.67,3.67,3.67,3.68,3.66,3.69,3.68,3.65,3.67,3.65,3.68,3.68,3.68
2026-01-20,3.64,,,3.61,,3.66,,,3.69,,,3.67,,3.63,,,,,3.66,,3.67,,,,,3.66,,3.68,3.66,
